external_order_id,external_customer_id,amount,currency,order_date,status
ORD00005148,CUST000008,5000,INR,2026-05-22,COMPLETED
ORD00005149,CUST000100,5000,INR,2026-06-11,COMPLETED
ORD00005150,CUST000087,25000,INR,2026-06-14,COMPLETED
ORD00005151,CUST000085,50000,INR,2026-04-02,COMPLETED
ORD00005152,CUST000064,25000,INR,2026-06-06,CANCELLED
ORD00005153,CUST000030,25000,INR,2026-06-09,COMPLETED
ORD00005154,CUST000169,10000,INR,2026-06-13,PENDING
ORD00005155,CUST000186,25000,INR,2026-06-11,COMPLETED
ORD00005156,CUST000064,5000,INR,2026-06-03,CANCELLED
ORD00005157,CUST000176,50000,INR,2026-05-28,CANCELLED
ORD00005158,CUST000080,25000,INR,2026-05-18,COMPLETED
ORD00005159,CUST000090,25000,INR,2026-06-09,COMPLETED
ORD00005160,CUST000082,5000,INR,2026-06-03,COMPLETED
ORD00005161,CUST000044,5000,INR,2026-06-10,COMPLETED
ORD00005162,CUST000043,50000,INR,2026-01-13,COMPLETED
ORD00005163,CUST000029,15000,INR,2026-06-02,COMPLETED
ORD00005164,CUST000182,50000,INR,2026-05-28,COMPLETED
ORD00005165,CUST000054,10000,INR,2026-06-12,COMPLETED
ORD00005166,CUST000036,25000,INR,2026-03-16,COMPLETED
ORD00005167,CUST000157,15000,INR,2026-06-14,COMPLETED
ORD00005168,CUST000139,50000,INR,2026-06-06,COMPLETED
ORD00005169,CUST000189,10000,INR,2026-03-16,COMPLETED
ORD00005170,CUST000003,5000,INR,2025-07-05,PENDING
ORD00005171,CUST000125,25000,INR,2026-06-12,COMPLETED
ORD00005172,CUST000020,10000,INR,2026-05-31,COMPLETED
ORD00005173,CUST000100,5000,INR,2025-08-27,COMPLETED
ORD00005174,CUST000006,15000,INR,2026-06-14,COMPLETED
ORD00005175,CUST000156,5000,INR,2026-06-01,COMPLETED
ORD00005176,CUST000046,50000,INR,2026-04-08,COMPLETED
ORD00005177,CUST000200,50000,INR,2026-06-12,COMPLETED
ORD00005178,CUST000014,15000,INR,2025-10-03,COMPLETED
ORD00005179,CUST000045,15000,INR,2026-05-23,COMPLETED
ORD00005180,CUST000113,25000,INR,2026-01-30,COMPLETED
ORD00005181,CUST000004,5000,INR,2026-05-29,PENDING
ORD00005182,CUST000033,50000,INR,2026-06-14,COMPLETED
ORD00005183,CUST000036,5000,INR,2025-06-24,CANCELLED
ORD00005184,CUST000052,50000,INR,2026-06-14,COMPLETED
ORD00005185,CUST000128,50000,INR,2026-06-14,COMPLETED
ORD00005186,CUST000188,50000,INR,2026-06-09,COMPLETED
ORD00005187,CUST000071,10000,INR,2026-05-21,COMPLETED
ORD00005188,CUST000026,10000,INR,2026-06-07,COMPLETED
ORD00005189,CUST000167,25000,INR,2026-01-13,REFUNDED
ORD00005190,CUST000135,5000,INR,2026-05-15,COMPLETED
ORD00005191,CUST000051,10000,INR,2026-06-14,COMPLETED
ORD00005192,CUST000023,10000,INR,2025-08-06,COMPLETED
ORD00005193,CUST000012,5000,INR,2026-05-21,COMPLETED
ORD00005194,CUST000029,25000,INR,2026-06-14,COMPLETED
ORD00005195,CUST000162,15000,INR,2026-06-12,COMPLETED
ORD00005196,CUST000029,10000,INR,2026-06-14,COMPLETED
ORD00005197,CUST000059,5000,INR,2026-06-04,COMPLETED
ORD00005198,CUST000146,15000,INR,2026-06-13,COMPLETED
ORD00005199,CUST000091,25000,INR,2026-06-13,REFUNDED
ORD00005200,CUST000063,10000,INR,2026-05-15,COMPLETED
ORD00005201,CUST000198,50000,INR,2026-06-11,COMPLETED
ORD00005202,CUST000080,50000,INR,2026-06-07,CANCELLED
ORD00005203,CUST000141,10000,INR,2026-06-13,COMPLETED
ORD00005204,CUST000030,10000,INR,2026-06-09,COMPLETED
ORD00005205,CUST000183,50000,INR,2025-11-24,COMPLETED
ORD00005206,CUST000131,25000,INR,2026-05-30,COMPLETED
ORD00005207,CUST000068,15000,INR,2026-06-13,COMPLETED
ORD00005208,CUST000173,25000,INR,2026-05-21,REFUNDED
ORD00005209,CUST000062,10000,INR,2026-06-13,COMPLETED
ORD00005210,CUST000121,5000,INR,2026-06-11,COMPLETED
ORD00005211,CUST000176,5000,INR,2026-06-13,COMPLETED
ORD00005212,CUST000018,10000,INR,2026-06-11,COMPLETED
ORD00005213,CUST000084,15000,INR,2026-05-15,COMPLETED
ORD00005214,CUST000077,25000,INR,2026-04-05,PENDING
ORD00005215,CUST000048,10000,INR,2026-06-06,COMPLETED
ORD00005216,CUST000024,25000,INR,2026-06-13,CANCELLED
ORD00005217,CUST000168,25000,INR,2026-01-07,COMPLETED
ORD00005218,CUST000150,5000,INR,2025-07-30,COMPLETED
ORD00005219,CUST000114,50000,INR,2026-06-14,PENDING
ORD00005220,CUST000169,50000,INR,2025-10-07,REFUNDED
ORD00005221,CUST000119,10000,INR,2026-06-13,COMPLETED
ORD00005222,CUST000032,15000,INR,2025-07-24,COMPLETED
ORD00005223,CUST000023,25000,INR,2026-06-11,REFUNDED
ORD00005224,CUST000082,15000,INR,2026-06-11,COMPLETED
ORD00005225,CUST000089,15000,INR,2026-06-11,COMPLETED
ORD00005226,CUST000029,10000,INR,2025-12-08,COMPLETED
ORD00005227,CUST000069,50000,INR,2026-06-11,COMPLETED
ORD00005228,CUST000007,5000,INR,2026-02-18,PENDING
ORD00005229,CUST000037,25000,INR,2025-08-23,CANCELLED
ORD00005230,CUST000067,25000,INR,2025-08-10,COMPLETED
ORD00005231,CUST000003,15000,INR,2026-05-17,PENDING
ORD00005232,CUST000020,50000,INR,2026-05-25,CANCELLED
ORD00005233,CUST000093,5000,INR,2025-10-12,COMPLETED
ORD00005234,CUST000028,25000,INR,2026-06-07,COMPLETED
ORD00005235,CUST000109,25000,INR,2026-06-14,COMPLETED
ORD00005236,CUST000086,15000,INR,2026-02-10,COMPLETED
ORD00005237,CUST000175,25000,INR,2025-08-07,COMPLETED
ORD00005238,CUST000099,10000,INR,2026-05-15,COMPLETED
ORD00005239,CUST000031,50000,INR,2026-05-18,COMPLETED
ORD00005240,CUST000008,25000,INR,2026-06-10,COMPLETED
ORD00005241,CUST000022,25000,INR,2026-06-13,COMPLETED
ORD00005242,CUST000141,5000,INR,2026-06-09,CANCELLED
ORD00005243,CUST000162,15000,INR,2026-06-11,REFUNDED
ORD00005244,CUST000171,50000,INR,2026-06-13,COMPLETED
ORD00005245,CUST000103,5000,INR,2026-06-10,COMPLETED
ORD00005246,CUST000170,25000,INR,2026-06-13,PENDING
ORD00005247,CUST000149,5000,INR,2026-06-13,COMPLETED
ORD00005248,CUST000163,15000,INR,2025-06-14,COMPLETED
ORD00005249,CUST000044,50000,INR,2026-06-07,COMPLETED
ORD00005250,CUST000095,50000,INR,2025-10-26,COMPLETED
ORD00005251,CUST000156,10000,INR,2026-05-28,COMPLETED
ORD00005252,CUST000044,50000,INR,2026-05-20,COMPLETED
ORD00005253,CUST000171,10000,INR,2026-06-08,COMPLETED
ORD00005254,CUST000178,50000,INR,2026-05-15,COMPLETED
ORD00005255,CUST000195,5000,INR,2026-05-29,PENDING
ORD00005256,CUST000026,10000,INR,2026-06-13,COMPLETED
ORD00005257,CUST000186,10000,INR,2025-09-17,COMPLETED
ORD00005258,CUST000161,25000,INR,2025-10-16,CANCELLED
ORD00005259,CUST000109,50000,INR,2026-06-14,COMPLETED
ORD00005260,CUST000117,50000,INR,2026-05-24,COMPLETED
ORD00005261,CUST000055,10000,INR,2026-06-14,COMPLETED
ORD00005262,CUST000018,25000,INR,2025-06-25,COMPLETED
ORD00005263,CUST000093,15000,INR,2025-09-07,COMPLETED
ORD00005264,CUST000007,5000,INR,2025-08-14,PENDING
ORD00005265,CUST000082,25000,INR,2026-05-27,CANCELLED
ORD00005266,CUST000197,10000,INR,2025-10-26,PENDING
ORD00005267,CUST000131,15000,INR,2025-10-07,COMPLETED
ORD00005268,CUST000133,5000,INR,2026-06-01,COMPLETED
ORD00005269,CUST000070,10000,INR,2025-11-22,COMPLETED
ORD00005270,CUST000015,25000,INR,2026-01-01,COMPLETED
ORD00005271,CUST000027,5000,INR,2026-06-13,COMPLETED
ORD00005272,CUST000163,5000,INR,2026-06-13,COMPLETED
ORD00005273,CUST000113,50000,INR,2026-06-13,CANCELLED
ORD00005274,CUST000143,25000,INR,2026-06-11,PENDING
ORD00005275,CUST000121,15000,INR,2026-06-11,COMPLETED
ORD00005276,CUST000102,15000,INR,2026-05-29,COMPLETED
ORD00005277,CUST000038,50000,INR,2025-10-04,COMPLETED
ORD00005278,CUST000109,25000,INR,2026-06-13,PENDING
ORD00005279,CUST000102,25000,INR,2026-05-20,COMPLETED
ORD00005280,CUST000097,15000,INR,2026-06-01,COMPLETED
ORD00005281,CUST000048,5000,INR,2026-06-14,PENDING
ORD00005282,CUST000118,10000,INR,2026-06-03,COMPLETED
ORD00005283,CUST000072,50000,INR,2026-06-13,COMPLETED
ORD00005284,CUST000088,50000,INR,2026-05-26,COMPLETED
ORD00005285,CUST000067,15000,INR,2026-06-11,COMPLETED
ORD00005286,CUST000065,25000,INR,2026-06-08,COMPLETED
ORD00005287,CUST000159,5000,INR,2026-06-13,COMPLETED
ORD00005288,CUST000001,10000,INR,2025-08-11,COMPLETED
ORD00005289,CUST000090,15000,INR,2026-06-11,COMPLETED
ORD00005290,CUST000180,50000,INR,2026-05-28,COMPLETED
ORD00005291,CUST000068,25000,INR,2026-01-29,PENDING
ORD00005292,CUST000053,50000,INR,2026-06-13,COMPLETED
ORD00005293,CUST000023,50000,INR,2025-06-28,REFUNDED
ORD00005294,CUST000200,5000,INR,2026-01-13,COMPLETED
ORD00005295,CUST000113,50000,INR,2025-07-24,COMPLETED
ORD00005296,CUST000034,5000,INR,2026-06-13,COMPLETED
ORD00005297,CUST000030,15000,INR,2025-12-27,COMPLETED
ORD00005298,CUST000147,25000,INR,2026-06-13,COMPLETED
ORD00005299,CUST000074,5000,INR,2026-05-17,COMPLETED
ORD00005300,CUST000005,25000,INR,2026-02-18,COMPLETED
ORD00005301,CUST000142,15000,INR,2026-05-22,COMPLETED
ORD00005302,CUST000024,10000,INR,2026-06-09,COMPLETED
ORD00005303,CUST000125,10000,INR,2026-06-12,COMPLETED
ORD00005304,CUST000082,10000,INR,2026-06-13,COMPLETED
ORD00005305,CUST000097,5000,INR,2026-05-19,COMPLETED
ORD00005306,CUST000133,15000,INR,2026-06-14,REFUNDED
ORD00005307,CUST000022,25000,INR,2026-04-08,COMPLETED
ORD00005308,CUST000036,10000,INR,2026-05-26,COMPLETED
ORD00005309,CUST000019,5000,INR,2026-06-07,COMPLETED
ORD00005310,CUST000170,5000,INR,2026-05-29,COMPLETED
ORD00005311,CUST000067,25000,INR,2026-06-12,COMPLETED
ORD00005312,CUST000114,5000,INR,2026-02-13,COMPLETED
ORD00005313,CUST000147,50000,INR,2026-05-23,COMPLETED
ORD00005314,CUST000200,25000,INR,2026-06-14,COMPLETED
ORD00005315,CUST000179,25000,INR,2026-06-14,COMPLETED
ORD00005316,CUST000039,50000,INR,2026-06-12,COMPLETED
ORD00005317,CUST000058,15000,INR,2026-06-07,COMPLETED
ORD00005318,CUST000092,5000,INR,2025-11-19,COMPLETED
ORD00005319,CUST000092,50000,INR,2026-06-08,COMPLETED
ORD00005320,CUST000128,10000,INR,2026-05-22,PENDING
ORD00005321,CUST000197,50000,INR,2026-02-28,CANCELLED
ORD00005322,CUST000018,25000,INR,2026-05-27,COMPLETED
ORD00005323,CUST000158,10000,INR,2026-05-12,COMPLETED
ORD00005324,CUST000032,50000,INR,2026-01-11,COMPLETED
ORD00005325,CUST000173,50000,INR,2026-06-13,COMPLETED
ORD00005326,CUST000173,5000,INR,2026-03-07,COMPLETED
ORD00005327,CUST000172,10000,INR,2026-06-07,PENDING
ORD00005328,CUST000162,50000,INR,2026-06-14,COMPLETED
ORD00005329,CUST000184,5000,INR,2026-06-13,COMPLETED
ORD00005330,CUST000168,25000,INR,2026-06-11,COMPLETED
ORD00005331,CUST000132,50000,INR,2026-06-14,COMPLETED
ORD00005332,CUST000172,5000,INR,2026-02-19,COMPLETED
ORD00005333,CUST000042,5000,INR,2026-05-17,COMPLETED
ORD00005334,CUST000107,50000,INR,2026-05-27,CANCELLED
ORD00005335,CUST000090,5000,INR,2026-05-15,COMPLETED
ORD00005336,CUST000085,10000,INR,2026-06-14,PENDING
ORD00005337,CUST000156,25000,INR,2026-06-07,REFUNDED
ORD00005338,CUST000132,10000,INR,2026-06-13,COMPLETED
ORD00005339,CUST000176,10000,INR,2025-07-24,PENDING
ORD00005340,CUST000196,15000,INR,2025-09-24,PENDING
ORD00005341,CUST000157,15000,INR,2026-06-13,COMPLETED
ORD00005342,CUST000124,50000,INR,2026-06-09,COMPLETED
ORD00005343,CUST000122,15000,INR,2026-05-23,PENDING
ORD00005344,CUST000137,10000,INR,2026-06-11,COMPLETED
ORD00005345,CUST000119,10000,INR,2026-06-14,COMPLETED
ORD00005346,CUST000145,10000,INR,2025-11-11,CANCELLED
ORD00005347,CUST000199,25000,INR,2026-05-22,COMPLETED
ORD00005348,CUST000184,10000,INR,2025-12-20,COMPLETED
ORD00005349,CUST000161,5000,INR,2025-11-16,COMPLETED
ORD00005350,CUST000015,10000,INR,2025-08-11,COMPLETED
ORD00005351,CUST000020,25000,INR,2026-03-21,COMPLETED
ORD00005352,CUST000182,50000,INR,2026-06-13,COMPLETED
ORD00005353,CUST000163,15000,INR,2026-06-07,PENDING
ORD00005354,CUST000175,15000,INR,2026-06-09,COMPLETED
ORD00005355,CUST000122,15000,INR,2026-06-13,REFUNDED
ORD00005356,CUST000129,15000,INR,2026-05-17,COMPLETED
ORD00005357,CUST000191,10000,INR,2026-06-14,REFUNDED
ORD00005358,CUST000045,50000,INR,2026-05-10,COMPLETED
ORD00005359,CUST000155,50000,INR,2026-06-05,COMPLETED
ORD00005360,CUST000080,50000,INR,2026-06-11,COMPLETED
ORD00005361,CUST000096,10000,INR,2026-05-19,COMPLETED
ORD00005362,CUST000045,50000,INR,2026-06-13,COMPLETED
ORD00005363,CUST000190,25000,INR,2026-06-05,COMPLETED
ORD00005364,CUST000077,10000,INR,2025-11-15,PENDING
ORD00005365,CUST000198,15000,INR,2026-06-13,COMPLETED
ORD00005366,CUST000143,50000,INR,2026-06-14,COMPLETED
ORD00005367,CUST000033,10000,INR,2026-06-09,COMPLETED
ORD00005368,CUST000012,5000,INR,2026-05-11,COMPLETED
ORD00005369,CUST000034,25000,INR,2026-05-17,COMPLETED
ORD00005370,CUST000153,5000,INR,2026-05-24,COMPLETED
ORD00005371,CUST000102,15000,INR,2026-05-23,COMPLETED
ORD00005372,CUST000078,15000,INR,2026-05-18,COMPLETED
ORD00005373,CUST000069,25000,INR,2026-06-12,COMPLETED
ORD00005374,CUST000131,50000,INR,2026-05-26,COMPLETED
ORD00005375,CUST000040,5000,INR,2026-03-16,COMPLETED
ORD00005376,CUST000063,5000,INR,2026-01-29,COMPLETED
ORD00005377,CUST000017,15000,INR,2025-10-27,CANCELLED
ORD00005378,CUST000180,25000,INR,2025-06-16,COMPLETED
ORD00005379,CUST000190,50000,INR,2026-06-12,COMPLETED
ORD00005380,CUST000039,50000,INR,2026-05-21,COMPLETED
ORD00005381,CUST000098,10000,INR,2025-09-18,COMPLETED
ORD00005382,CUST000079,10000,INR,2025-11-02,COMPLETED
ORD00005383,CUST000011,15000,INR,2026-06-02,COMPLETED
ORD00005384,CUST000083,50000,INR,2026-06-05,COMPLETED
ORD00005385,CUST000100,50000,INR,2026-06-07,COMPLETED
ORD00005386,CUST000084,50000,INR,2026-05-20,COMPLETED
ORD00005387,CUST000009,5000,INR,2026-06-10,REFUNDED
ORD00005388,CUST000103,50000,INR,2026-06-14,CANCELLED
ORD00005389,CUST000105,5000,INR,2026-05-05,COMPLETED
ORD00005390,CUST000096,10000,INR,2026-06-13,COMPLETED
ORD00005391,CUST000108,5000,INR,2026-06-09,COMPLETED
ORD00005392,CUST000073,50000,INR,2026-06-13,REFUNDED
ORD00005393,CUST000041,25000,INR,2026-06-09,COMPLETED
ORD00005394,CUST000166,25000,INR,2026-05-15,COMPLETED
ORD00005395,CUST000191,15000,INR,2025-09-13,REFUNDED
ORD00005396,CUST000035,5000,INR,2026-01-14,COMPLETED
ORD00005397,CUST000035,15000,INR,2026-06-13,COMPLETED
ORD00005398,CUST000112,10000,INR,2026-06-13,COMPLETED
ORD00005399,CUST000025,25000,INR,2026-05-31,COMPLETED
ORD00005400,CUST000032,50000,INR,2026-06-07,COMPLETED
ORD00005401,CUST000131,5000,INR,2026-05-28,COMPLETED
ORD00005402,CUST000192,25000,INR,2026-06-10,PENDING
ORD00005403,CUST000058,15000,INR,2026-06-08,REFUNDED
ORD00005404,CUST000045,25000,INR,2026-06-08,COMPLETED
ORD00005405,CUST000074,50000,INR,2026-06-14,COMPLETED
ORD00005406,CUST000015,50000,INR,2026-05-22,COMPLETED
ORD00005407,CUST000190,50000,INR,2026-06-12,COMPLETED
ORD00005408,CUST000161,10000,INR,2025-09-22,PENDING
ORD00005409,CUST000132,10000,INR,2026-06-12,PENDING
ORD00005410,CUST000141,25000,INR,2026-06-13,COMPLETED
ORD00005411,CUST000144,15000,INR,2026-06-13,COMPLETED
ORD00005412,CUST000181,25000,INR,2026-01-17,COMPLETED
ORD00005413,CUST000008,5000,INR,2026-02-16,COMPLETED
ORD00005414,CUST000002,25000,INR,2025-06-23,COMPLETED
ORD00005415,CUST000009,50000,INR,2025-07-24,COMPLETED
ORD00005416,CUST000188,50000,INR,2026-06-13,COMPLETED
ORD00005417,CUST000108,5000,INR,2025-08-17,COMPLETED
ORD00005418,CUST000061,15000,INR,2026-06-12,PENDING
ORD00005419,CUST000152,25000,INR,2026-06-10,COMPLETED
ORD00005420,CUST000063,15000,INR,2026-06-13,COMPLETED
ORD00005421,CUST000028,15000,INR,2025-06-30,COMPLETED
ORD00005422,CUST000045,25000,INR,2026-05-16,COMPLETED
ORD00005423,CUST000064,10000,INR,2026-06-06,COMPLETED
ORD00005424,CUST000025,50000,INR,2026-06-10,COMPLETED
ORD00005425,CUST000002,5000,INR,2026-05-20,COMPLETED
ORD00005426,CUST000154,50000,INR,2026-05-27,COMPLETED
ORD00005427,CUST000041,50000,INR,2026-05-31,COMPLETED
ORD00005428,CUST000181,10000,INR,2026-06-14,COMPLETED
ORD00005429,CUST000033,25000,INR,2026-06-14,COMPLETED
ORD00005430,CUST000098,25000,INR,2025-12-28,COMPLETED
ORD00005431,CUST000056,10000,INR,2026-05-24,CANCELLED
ORD00005432,CUST000091,15000,INR,2025-10-26,COMPLETED
ORD00005433,CUST000020,10000,INR,2026-01-10,CANCELLED
ORD00005434,CUST000089,50000,INR,2026-05-27,COMPLETED
ORD00005435,CUST000009,25000,INR,2026-06-13,COMPLETED
ORD00005436,CUST000041,25000,INR,2026-06-13,COMPLETED
ORD00005437,CUST000181,10000,INR,2026-06-09,COMPLETED
ORD00005438,CUST000128,15000,INR,2026-06-14,COMPLETED
ORD00005439,CUST000083,15000,INR,2026-05-27,REFUNDED
ORD00005440,CUST000168,15000,INR,2026-05-30,COMPLETED
ORD00005441,CUST000121,5000,INR,2026-05-27,COMPLETED
ORD00005442,CUST000089,25000,INR,2026-05-30,COMPLETED
ORD00005443,CUST000032,5000,INR,2026-06-06,CANCELLED
ORD00005444,CUST000065,50000,INR,2025-06-20,COMPLETED
ORD00005445,CUST000170,10000,INR,2026-05-16,COMPLETED
ORD00005446,CUST000114,10000,INR,2025-09-10,COMPLETED
ORD00005447,CUST000171,25000,INR,2025-12-12,PENDING
ORD00005448,CUST000086,15000,INR,2026-05-18,COMPLETED
ORD00005449,CUST000075,5000,INR,2026-05-15,COMPLETED
ORD00005450,CUST000115,5000,INR,2026-04-29,COMPLETED
ORD00005451,CUST000156,50000,INR,2026-01-02,COMPLETED
ORD00005452,CUST000043,50000,INR,2026-06-13,COMPLETED
ORD00005453,CUST000042,25000,INR,2026-05-23,COMPLETED
ORD00005454,CUST000142,25000,INR,2026-05-03,COMPLETED
ORD00005455,CUST000184,10000,INR,2026-06-10,COMPLETED
ORD00005456,CUST000117,15000,INR,2026-05-24,CANCELLED
ORD00005457,CUST000139,5000,INR,2026-05-20,CANCELLED
ORD00005458,CUST000161,5000,INR,2026-06-14,COMPLETED
ORD00005459,CUST000064,15000,INR,2025-11-30,PENDING
ORD00005460,CUST000124,5000,INR,2026-06-14,CANCELLED
ORD00005461,CUST000160,15000,INR,2026-06-10,COMPLETED
ORD00005462,CUST000003,10000,INR,2026-06-13,COMPLETED
ORD00005463,CUST000075,10000,INR,2026-06-08,COMPLETED
ORD00005464,CUST000187,15000,INR,2026-06-09,COMPLETED
ORD00005465,CUST000108,25000,INR,2026-05-19,COMPLETED
ORD00005466,CUST000105,50000,INR,2026-06-08,PENDING
ORD00005467,CUST000017,5000,INR,2026-06-08,PENDING
ORD00005468,CUST000012,10000,INR,2025-12-08,COMPLETED
ORD00005469,CUST000091,10000,INR,2026-01-12,COMPLETED
ORD00005470,CUST000196,15000,INR,2026-06-13,COMPLETED
ORD00005471,CUST000194,5000,INR,2025-10-28,COMPLETED
ORD00005472,CUST000029,15000,INR,2025-07-31,COMPLETED
ORD00005473,CUST000108,25000,INR,2026-06-14,COMPLETED
ORD00005474,CUST000049,25000,INR,2026-06-04,COMPLETED
ORD00005475,CUST000180,25000,INR,2026-05-22,REFUNDED
ORD00005476,CUST000168,5000,INR,2025-06-24,COMPLETED
ORD00005477,CUST000052,50000,INR,2026-06-10,COMPLETED
ORD00005478,CUST000060,50000,INR,2026-01-18,COMPLETED
ORD00005479,CUST000068,5000,INR,2026-06-13,COMPLETED
ORD00005480,CUST000040,50000,INR,2026-05-16,COMPLETED
ORD00005481,CUST000049,15000,INR,2025-07-21,COMPLETED
ORD00005482,CUST000009,25000,INR,2026-06-12,COMPLETED
ORD00005483,CUST000113,50000,INR,2025-09-30,COMPLETED
ORD00005484,CUST000038,5000,INR,2026-06-13,COMPLETED
ORD00005485,CUST000053,50000,INR,2026-06-12,COMPLETED
ORD00005486,CUST000186,25000,INR,2026-06-03,COMPLETED
ORD00005487,CUST000099,10000,INR,2026-03-31,COMPLETED
ORD00005488,CUST000029,10000,INR,2026-06-12,COMPLETED
ORD00005489,CUST000192,25000,INR,2026-05-28,COMPLETED
ORD00005490,CUST000132,15000,INR,2026-06-14,COMPLETED
ORD00005491,CUST000040,25000,INR,2026-05-30,COMPLETED
ORD00005492,CUST000034,25000,INR,2026-05-21,COMPLETED
ORD00005493,CUST000150,15000,INR,2025-11-05,PENDING
ORD00005494,CUST000067,50000,INR,2026-05-28,COMPLETED
ORD00005495,CUST000092,10000,INR,2026-02-08,COMPLETED
ORD00005496,CUST000091,10000,INR,2026-06-08,COMPLETED
ORD00005497,CUST000104,15000,INR,2025-11-30,CANCELLED
ORD00005498,CUST000115,15000,INR,2026-06-13,COMPLETED
ORD00005499,CUST000154,10000,INR,2025-07-21,COMPLETED
ORD00005500,CUST000127,5000,INR,2025-10-16,PENDING
ORD00005501,CUST000178,10000,INR,2026-06-14,COMPLETED
ORD00005502,CUST000145,25000,INR,2026-05-23,PENDING
ORD00005503,CUST000149,5000,INR,2026-06-06,COMPLETED
ORD00005504,CUST000167,5000,INR,2026-02-04,COMPLETED
ORD00005505,CUST000132,5000,INR,2026-04-03,COMPLETED
ORD00005506,CUST000180,10000,INR,2025-08-22,PENDING
ORD00005507,CUST000035,25000,INR,2026-05-24,COMPLETED
ORD00005508,CUST000187,25000,INR,2026-06-08,COMPLETED
ORD00005509,CUST000076,5000,INR,2026-06-13,COMPLETED
ORD00005510,CUST000147,10000,INR,2026-06-13,COMPLETED
ORD00005511,CUST000124,50000,INR,2025-10-10,COMPLETED
ORD00005512,CUST000105,50000,INR,2026-04-26,REFUNDED
ORD00005513,CUST000024,15000,INR,2026-06-13,COMPLETED
ORD00005514,CUST000020,25000,INR,2026-06-10,COMPLETED
ORD00005515,CUST000167,5000,INR,2025-10-29,COMPLETED
ORD00005516,CUST000052,5000,INR,2026-06-06,COMPLETED
ORD00005517,CUST000001,15000,INR,2026-06-14,COMPLETED
ORD00005518,CUST000131,50000,INR,2026-01-10,COMPLETED
ORD00005519,CUST000032,25000,INR,2025-08-13,COMPLETED
ORD00005520,CUST000004,25000,INR,2026-05-25,COMPLETED
ORD00005521,CUST000138,10000,INR,2026-06-14,COMPLETED
ORD00005522,CUST000132,5000,INR,2026-05-30,PENDING
ORD00005523,CUST000197,15000,INR,2026-05-29,PENDING
ORD00005524,CUST000112,10000,INR,2026-06-11,COMPLETED
ORD00005525,CUST000022,25000,INR,2026-05-26,COMPLETED
ORD00005526,CUST000119,50000,INR,2026-05-02,CANCELLED
ORD00005527,CUST000187,15000,INR,2026-06-09,COMPLETED
ORD00005528,CUST000066,10000,INR,2026-06-04,CANCELLED
ORD00005529,CUST000004,10000,INR,2026-06-02,COMPLETED
ORD00005530,CUST000189,15000,INR,2026-06-12,PENDING
ORD00005531,CUST000137,50000,INR,2026-06-12,CANCELLED
ORD00005532,CUST000015,5000,INR,2026-06-12,COMPLETED
ORD00005533,CUST000044,50000,INR,2026-06-08,COMPLETED
ORD00005534,CUST000120,10000,INR,2026-06-13,COMPLETED
ORD00005535,CUST000042,15000,INR,2026-03-18,COMPLETED
ORD00005536,CUST000112,5000,INR,2026-06-10,COMPLETED
ORD00005537,CUST000154,25000,INR,2026-06-03,PENDING
ORD00005538,CUST000161,25000,INR,2026-05-19,COMPLETED
ORD00005539,CUST000141,10000,INR,2026-06-05,COMPLETED
ORD00005540,CUST000054,15000,INR,2026-02-24,COMPLETED
ORD00005541,CUST000112,50000,INR,2026-05-28,CANCELLED
ORD00005542,CUST000008,25000,INR,2026-05-31,COMPLETED
ORD00005543,CUST000023,50000,INR,2026-06-14,COMPLETED
ORD00005544,CUST000108,10000,INR,2026-05-30,COMPLETED
ORD00005545,CUST000181,25000,INR,2025-06-26,CANCELLED
ORD00005546,CUST000031,15000,INR,2026-06-02,COMPLETED
ORD00005547,CUST000172,10000,INR,2026-06-10,COMPLETED
ORD00005548,CUST000077,25000,INR,2025-08-20,COMPLETED
ORD00005549,CUST000033,15000,INR,2026-06-13,COMPLETED
ORD00005550,CUST000102,15000,INR,2026-06-11,PENDING
ORD00005551,CUST000102,50000,INR,2025-07-31,COMPLETED
ORD00005552,CUST000188,50000,INR,2026-06-09,COMPLETED
ORD00005553,CUST000127,5000,INR,2026-06-13,COMPLETED
ORD00005554,CUST000170,50000,INR,2025-09-14,COMPLETED
ORD00005555,CUST000083,10000,INR,2025-08-12,CANCELLED
ORD00005556,CUST000190,50000,INR,2025-06-22,COMPLETED
ORD00005557,CUST000077,10000,INR,2026-06-10,COMPLETED
ORD00005558,CUST000127,50000,INR,2025-09-17,COMPLETED
ORD00005559,CUST000036,10000,INR,2026-05-23,COMPLETED
ORD00005560,CUST000083,10000,INR,2025-10-17,COMPLETED
ORD00005561,CUST000171,10000,INR,2026-02-16,COMPLETED
ORD00005562,CUST000018,10000,INR,2026-06-06,CANCELLED
ORD00005563,CUST000169,15000,INR,2025-08-13,COMPLETED
