external_order_id,external_customer_id,amount,currency,order_date,status
ORD00054026,CUST000954,5000,INR,2026-06-03,PENDING
ORD00054027,CUST001124,15000,INR,2026-06-10,COMPLETED
ORD00054028,CUST000072,5000,INR,2026-06-09,PENDING
ORD00054029,CUST000228,5000,INR,2026-06-14,COMPLETED
ORD00054030,CUST000718,50000,INR,2025-12-06,COMPLETED
ORD00054031,CUST000842,25000,INR,2026-06-14,COMPLETED
ORD00054032,CUST001056,15000,INR,2026-05-15,COMPLETED
ORD00054033,CUST000529,15000,INR,2026-06-14,COMPLETED
ORD00054034,CUST001913,25000,INR,2026-06-14,COMPLETED
ORD00054035,CUST001906,50000,INR,2026-05-27,COMPLETED
ORD00054036,CUST000501,5000,INR,2026-06-14,COMPLETED
ORD00054037,CUST001675,5000,INR,2026-05-29,COMPLETED
ORD00054038,CUST000015,15000,INR,2026-03-15,COMPLETED
ORD00054039,CUST001559,15000,INR,2026-06-13,REFUNDED
ORD00054040,CUST000089,50000,INR,2026-05-21,COMPLETED
ORD00054041,CUST001000,25000,INR,2025-09-08,COMPLETED
ORD00054042,CUST000968,25000,INR,2026-06-06,COMPLETED
ORD00054043,CUST001595,10000,INR,2026-06-03,COMPLETED
ORD00054044,CUST001098,5000,INR,2026-05-28,COMPLETED
ORD00054045,CUST000286,10000,INR,2026-01-10,COMPLETED
ORD00054046,CUST000519,25000,INR,2026-06-06,COMPLETED
ORD00054047,CUST001085,10000,INR,2025-10-23,CANCELLED
ORD00054048,CUST000662,10000,INR,2026-06-10,COMPLETED
ORD00054049,CUST001447,15000,INR,2026-05-21,COMPLETED
ORD00054050,CUST000844,25000,INR,2025-11-16,REFUNDED
ORD00054051,CUST000909,25000,INR,2025-10-26,COMPLETED
ORD00054052,CUST000029,5000,INR,2026-06-07,COMPLETED
ORD00054053,CUST000815,10000,INR,2026-06-14,PENDING
ORD00054054,CUST001725,50000,INR,2026-06-10,COMPLETED
ORD00054055,CUST000107,10000,INR,2026-05-27,COMPLETED
ORD00054056,CUST001048,25000,INR,2025-08-05,COMPLETED
ORD00054057,CUST001080,5000,INR,2026-05-28,COMPLETED
ORD00054058,CUST000744,10000,INR,2026-03-31,CANCELLED
ORD00054059,CUST001205,15000,INR,2026-06-14,COMPLETED
ORD00054060,CUST001723,50000,INR,2026-06-12,COMPLETED
ORD00054061,CUST001765,15000,INR,2026-06-13,COMPLETED
ORD00054062,CUST001701,25000,INR,2026-05-16,COMPLETED
ORD00054063,CUST001176,25000,INR,2026-06-12,CANCELLED
ORD00054064,CUST001222,10000,INR,2026-06-14,CANCELLED
ORD00054065,CUST001421,15000,INR,2026-06-07,COMPLETED
ORD00054066,CUST000889,5000,INR,2026-06-13,COMPLETED
ORD00054067,CUST000076,15000,INR,2025-10-06,COMPLETED
ORD00054068,CUST001693,5000,INR,2026-06-02,COMPLETED
ORD00054069,CUST000267,15000,INR,2026-06-09,COMPLETED
ORD00054070,CUST000879,10000,INR,2025-06-24,COMPLETED
ORD00054071,CUST001988,15000,INR,2025-09-11,CANCELLED
ORD00054072,CUST000381,5000,INR,2025-09-27,COMPLETED
ORD00054073,CUST000236,50000,INR,2026-06-12,CANCELLED
ORD00054074,CUST001790,10000,INR,2026-05-12,PENDING
ORD00054075,CUST001486,15000,INR,2025-12-30,COMPLETED
ORD00054076,CUST000534,50000,INR,2026-06-01,COMPLETED
ORD00054077,CUST000292,50000,INR,2026-06-13,COMPLETED
ORD00054078,CUST000072,50000,INR,2026-06-10,COMPLETED
ORD00054079,CUST001243,50000,INR,2026-03-21,PENDING
ORD00054080,CUST000517,10000,INR,2026-06-05,COMPLETED
ORD00054081,CUST000546,15000,INR,2026-06-14,REFUNDED
ORD00054082,CUST001647,25000,INR,2026-06-06,COMPLETED
ORD00054083,CUST001286,50000,INR,2026-05-29,COMPLETED
ORD00054084,CUST000253,10000,INR,2026-05-31,COMPLETED
ORD00054085,CUST001806,50000,INR,2025-12-26,COMPLETED
ORD00054086,CUST000748,5000,INR,2026-05-31,COMPLETED
ORD00054087,CUST000805,50000,INR,2026-06-14,PENDING
ORD00054088,CUST001835,5000,INR,2026-05-19,COMPLETED
ORD00054089,CUST000141,10000,INR,2026-06-13,COMPLETED
ORD00054090,CUST000892,5000,INR,2026-05-31,COMPLETED
ORD00054091,CUST001345,25000,INR,2026-05-16,COMPLETED
ORD00054092,CUST001363,10000,INR,2026-05-24,COMPLETED
ORD00054093,CUST001004,10000,INR,2026-06-12,COMPLETED
ORD00054094,CUST000537,50000,INR,2026-06-14,COMPLETED
ORD00054095,CUST001734,15000,INR,2026-06-13,COMPLETED
ORD00054096,CUST001980,5000,INR,2026-06-12,PENDING
ORD00054097,CUST001652,25000,INR,2026-06-08,COMPLETED
ORD00054098,CUST001925,5000,INR,2026-06-04,COMPLETED
ORD00054099,CUST001191,5000,INR,2026-05-17,COMPLETED
ORD00054100,CUST000472,50000,INR,2026-06-11,COMPLETED
ORD00054101,CUST000736,10000,INR,2026-06-11,COMPLETED
ORD00054102,CUST000136,25000,INR,2026-06-12,COMPLETED
ORD00054103,CUST000953,15000,INR,2026-06-09,REFUNDED
ORD00054104,CUST000466,5000,INR,2026-05-17,COMPLETED
ORD00054105,CUST001427,10000,INR,2026-05-12,COMPLETED
ORD00054106,CUST000549,10000,INR,2026-05-28,COMPLETED
ORD00054107,CUST001092,5000,INR,2026-05-31,REFUNDED
ORD00054108,CUST001253,5000,INR,2026-06-11,COMPLETED
ORD00054109,CUST000457,50000,INR,2025-06-19,COMPLETED
ORD00054110,CUST001451,15000,INR,2025-10-26,COMPLETED
ORD00054111,CUST000762,10000,INR,2026-06-07,COMPLETED
ORD00054112,CUST000706,10000,INR,2026-05-26,COMPLETED
ORD00054113,CUST000572,25000,INR,2026-06-09,COMPLETED
ORD00054114,CUST000116,15000,INR,2026-04-16,COMPLETED
ORD00054115,CUST001321,10000,INR,2026-02-15,COMPLETED
ORD00054116,CUST001924,5000,INR,2026-06-10,COMPLETED
ORD00054117,CUST001968,15000,INR,2026-01-31,COMPLETED
ORD00054118,CUST001063,50000,INR,2026-05-24,COMPLETED
ORD00054119,CUST000315,5000,INR,2026-05-31,COMPLETED
ORD00054120,CUST001068,5000,INR,2026-05-18,COMPLETED
ORD00054121,CUST000387,50000,INR,2026-05-18,COMPLETED
ORD00054122,CUST000111,25000,INR,2026-06-01,COMPLETED
ORD00054123,CUST001667,50000,INR,2026-06-06,CANCELLED
ORD00054124,CUST001886,50000,INR,2026-06-14,PENDING
ORD00054125,CUST001824,15000,INR,2026-06-14,COMPLETED
ORD00054126,CUST001667,15000,INR,2025-09-06,COMPLETED
ORD00054127,CUST000090,10000,INR,2026-06-14,COMPLETED
ORD00054128,CUST000588,5000,INR,2026-06-14,COMPLETED
ORD00054129,CUST000102,5000,INR,2026-05-27,COMPLETED
ORD00054130,CUST001759,25000,INR,2026-06-14,CANCELLED
ORD00054131,CUST001692,10000,INR,2026-06-14,COMPLETED
ORD00054132,CUST000649,10000,INR,2026-06-07,COMPLETED
ORD00054133,CUST001770,5000,INR,2025-10-04,COMPLETED
ORD00054134,CUST001909,25000,INR,2026-06-02,PENDING
ORD00054135,CUST001648,50000,INR,2026-01-16,COMPLETED
ORD00054136,CUST001881,10000,INR,2026-02-16,COMPLETED
ORD00054137,CUST001965,50000,INR,2025-09-18,COMPLETED
ORD00054138,CUST000887,25000,INR,2026-06-01,COMPLETED
ORD00054139,CUST001726,10000,INR,2026-04-21,COMPLETED
ORD00054140,CUST001222,25000,INR,2025-07-26,COMPLETED
ORD00054141,CUST000379,50000,INR,2026-05-23,COMPLETED
ORD00054142,CUST001977,15000,INR,2026-06-01,COMPLETED
ORD00054143,CUST001563,5000,INR,2026-06-01,COMPLETED
ORD00054144,CUST001111,50000,INR,2026-05-20,COMPLETED
ORD00054145,CUST000565,25000,INR,2025-07-13,COMPLETED
ORD00054146,CUST001204,15000,INR,2026-05-22,COMPLETED
ORD00054147,CUST000644,5000,INR,2025-09-10,COMPLETED
ORD00054148,CUST000140,15000,INR,2025-11-11,COMPLETED
ORD00054149,CUST001472,5000,INR,2025-12-04,CANCELLED
ORD00054150,CUST001298,5000,INR,2025-08-05,COMPLETED
ORD00054151,CUST001882,25000,INR,2026-06-07,COMPLETED
ORD00054152,CUST001356,10000,INR,2026-06-06,COMPLETED
ORD00054153,CUST001009,15000,INR,2026-05-22,COMPLETED
ORD00054154,CUST000400,50000,INR,2026-06-03,COMPLETED
ORD00054155,CUST000562,10000,INR,2025-08-01,PENDING
ORD00054156,CUST000174,25000,INR,2026-06-13,COMPLETED
ORD00054157,CUST000793,10000,INR,2025-06-26,COMPLETED
ORD00054158,CUST000867,50000,INR,2026-05-27,COMPLETED
ORD00054159,CUST000218,25000,INR,2026-05-16,REFUNDED
ORD00054160,CUST000993,10000,INR,2026-05-23,COMPLETED
ORD00054161,CUST001662,25000,INR,2025-07-09,PENDING
ORD00054162,CUST000747,50000,INR,2026-06-07,COMPLETED
ORD00054163,CUST001371,10000,INR,2026-05-17,COMPLETED
ORD00054164,CUST000773,5000,INR,2026-06-14,COMPLETED
ORD00054165,CUST000994,5000,INR,2026-06-08,COMPLETED
ORD00054166,CUST000673,5000,INR,2026-06-13,REFUNDED
ORD00054167,CUST000430,10000,INR,2025-06-20,COMPLETED
ORD00054168,CUST000244,15000,INR,2026-06-14,COMPLETED
ORD00054169,CUST000634,25000,INR,2026-05-24,COMPLETED
ORD00054170,CUST001089,15000,INR,2025-09-16,COMPLETED
ORD00054171,CUST001467,5000,INR,2025-10-24,COMPLETED
ORD00054172,CUST000378,25000,INR,2026-05-20,COMPLETED
ORD00054173,CUST000125,10000,INR,2026-06-07,COMPLETED
ORD00054174,CUST001813,10000,INR,2026-06-14,COMPLETED
ORD00054175,CUST001740,10000,INR,2026-05-21,COMPLETED
ORD00054176,CUST000881,10000,INR,2026-06-13,COMPLETED
ORD00054177,CUST001867,50000,INR,2026-03-28,COMPLETED
ORD00054178,CUST000800,5000,INR,2026-06-10,COMPLETED
ORD00054179,CUST001914,50000,INR,2025-08-15,COMPLETED
ORD00054180,CUST000549,50000,INR,2026-06-01,COMPLETED
ORD00054181,CUST000802,5000,INR,2026-03-01,COMPLETED
ORD00054182,CUST001177,5000,INR,2026-05-17,COMPLETED
ORD00054183,CUST001582,15000,INR,2026-06-14,COMPLETED
ORD00054184,CUST000422,5000,INR,2026-05-30,COMPLETED
ORD00054185,CUST000950,5000,INR,2026-05-17,COMPLETED
ORD00054186,CUST000113,10000,INR,2026-06-14,COMPLETED
ORD00054187,CUST000011,25000,INR,2025-12-26,COMPLETED
ORD00054188,CUST000982,50000,INR,2026-05-21,COMPLETED
ORD00054189,CUST000583,25000,INR,2026-02-07,COMPLETED
ORD00054190,CUST001794,25000,INR,2026-06-14,COMPLETED
ORD00054191,CUST000447,10000,INR,2025-08-09,COMPLETED
ORD00054192,CUST001429,50000,INR,2026-05-29,COMPLETED
ORD00054193,CUST001263,25000,INR,2026-06-13,COMPLETED
ORD00054194,CUST000893,10000,INR,2026-06-09,COMPLETED
ORD00054195,CUST001030,15000,INR,2026-05-17,COMPLETED
ORD00054196,CUST000925,15000,INR,2026-04-30,COMPLETED
ORD00054197,CUST001141,5000,INR,2026-06-14,COMPLETED
ORD00054198,CUST000695,5000,INR,2025-10-30,PENDING
ORD00054199,CUST000334,5000,INR,2026-02-07,PENDING
ORD00054200,CUST001549,25000,INR,2026-06-10,COMPLETED
ORD00054201,CUST000999,50000,INR,2026-06-09,COMPLETED
ORD00054202,CUST000437,25000,INR,2026-04-02,PENDING
ORD00054203,CUST000253,15000,INR,2026-05-31,COMPLETED
ORD00054204,CUST001420,15000,INR,2026-05-28,COMPLETED
ORD00054205,CUST001109,15000,INR,2025-10-23,COMPLETED
ORD00054206,CUST000060,10000,INR,2025-07-23,REFUNDED
ORD00054207,CUST000423,10000,INR,2026-05-22,COMPLETED
ORD00054208,CUST000800,15000,INR,2026-06-12,COMPLETED
ORD00054209,CUST000562,50000,INR,2026-06-12,CANCELLED
ORD00054210,CUST000585,5000,INR,2026-06-13,COMPLETED
ORD00054211,CUST000595,25000,INR,2026-06-12,PENDING
ORD00054212,CUST001965,15000,INR,2025-10-17,COMPLETED
ORD00054213,CUST000232,25000,INR,2026-06-13,PENDING
ORD00054214,CUST000847,10000,INR,2025-09-28,COMPLETED
ORD00054215,CUST001778,50000,INR,2026-06-06,COMPLETED
ORD00054216,CUST001199,50000,INR,2025-07-30,PENDING
ORD00054217,CUST001480,50000,INR,2026-06-07,COMPLETED
ORD00054218,CUST000910,5000,INR,2026-05-16,COMPLETED
ORD00054219,CUST001994,25000,INR,2026-06-07,COMPLETED
ORD00054220,CUST000937,10000,INR,2026-05-21,COMPLETED
ORD00054221,CUST000379,5000,INR,2026-06-10,PENDING
ORD00054222,CUST000216,10000,INR,2026-05-16,REFUNDED
ORD00054223,CUST000667,50000,INR,2026-05-21,COMPLETED
ORD00054224,CUST001936,15000,INR,2026-06-14,REFUNDED
ORD00054225,CUST000517,15000,INR,2025-11-20,COMPLETED
ORD00054226,CUST001010,5000,INR,2025-09-09,COMPLETED
ORD00054227,CUST000902,10000,INR,2026-05-21,COMPLETED
ORD00054228,CUST001395,25000,INR,2026-06-13,COMPLETED
ORD00054229,CUST001610,5000,INR,2026-06-06,PENDING
ORD00054230,CUST000127,15000,INR,2025-08-06,COMPLETED
ORD00054231,CUST001225,25000,INR,2026-06-13,COMPLETED
ORD00054232,CUST000843,5000,INR,2026-01-23,PENDING
ORD00054233,CUST001859,15000,INR,2025-11-10,COMPLETED
ORD00054234,CUST001297,25000,INR,2026-05-21,COMPLETED
ORD00054235,CUST001584,10000,INR,2026-06-13,CANCELLED
ORD00054236,CUST000722,25000,INR,2025-11-06,REFUNDED
ORD00054237,CUST000984,10000,INR,2026-06-07,COMPLETED
ORD00054238,CUST000989,25000,INR,2026-05-30,COMPLETED
ORD00054239,CUST001902,15000,INR,2026-05-31,COMPLETED
ORD00054240,CUST001886,25000,INR,2026-06-14,REFUNDED
ORD00054241,CUST000371,15000,INR,2025-08-12,COMPLETED
ORD00054242,CUST000839,25000,INR,2025-09-01,COMPLETED
ORD00054243,CUST000672,25000,INR,2025-11-21,COMPLETED
ORD00054244,CUST000109,50000,INR,2026-06-07,REFUNDED
ORD00054245,CUST000391,50000,INR,2026-06-07,COMPLETED
ORD00054246,CUST001309,15000,INR,2026-06-11,COMPLETED
ORD00054247,CUST001983,10000,INR,2026-05-30,PENDING
ORD00054248,CUST001330,50000,INR,2026-06-14,COMPLETED
ORD00054249,CUST001864,15000,INR,2026-05-15,COMPLETED
ORD00054250,CUST000499,50000,INR,2025-12-09,COMPLETED
ORD00054251,CUST001073,25000,INR,2026-06-14,COMPLETED
ORD00054252,CUST001252,5000,INR,2026-05-17,COMPLETED
ORD00054253,CUST000661,25000,INR,2025-09-22,COMPLETED
ORD00054254,CUST000295,10000,INR,2026-06-08,COMPLETED
ORD00054255,CUST000167,15000,INR,2026-06-02,COMPLETED
ORD00054256,CUST000631,25000,INR,2026-06-12,COMPLETED
ORD00054257,CUST001776,25000,INR,2026-06-10,COMPLETED
ORD00054258,CUST000150,50000,INR,2026-06-14,PENDING
ORD00054259,CUST000802,5000,INR,2026-06-01,REFUNDED
ORD00054260,CUST001406,25000,INR,2026-06-11,COMPLETED
ORD00054261,CUST001584,10000,INR,2026-06-03,COMPLETED
ORD00054262,CUST001132,50000,INR,2026-04-04,COMPLETED
ORD00054263,CUST000574,25000,INR,2026-06-04,COMPLETED
ORD00054264,CUST000742,5000,INR,2026-03-01,COMPLETED
ORD00054265,CUST000882,25000,INR,2026-05-22,COMPLETED
ORD00054266,CUST001912,15000,INR,2026-06-10,COMPLETED
ORD00054267,CUST000493,15000,INR,2026-05-27,COMPLETED
ORD00054268,CUST001906,15000,INR,2026-05-24,COMPLETED
ORD00054269,CUST001629,15000,INR,2026-06-14,COMPLETED
ORD00054270,CUST001806,5000,INR,2026-06-14,CANCELLED
ORD00054271,CUST001987,10000,INR,2026-06-13,COMPLETED
ORD00054272,CUST001294,50000,INR,2025-06-19,COMPLETED
ORD00054273,CUST000896,5000,INR,2026-06-01,COMPLETED
ORD00054274,CUST001207,5000,INR,2026-06-13,COMPLETED
ORD00054275,CUST001037,25000,INR,2026-06-10,COMPLETED
ORD00054276,CUST000281,5000,INR,2026-05-02,COMPLETED
ORD00054277,CUST001633,5000,INR,2026-05-24,CANCELLED
ORD00054278,CUST000050,5000,INR,2026-05-30,COMPLETED
ORD00054279,CUST000524,25000,INR,2026-06-08,CANCELLED
ORD00054280,CUST001099,50000,INR,2026-05-29,COMPLETED
ORD00054281,CUST000081,10000,INR,2026-05-19,PENDING
ORD00054282,CUST000557,50000,INR,2026-05-18,COMPLETED
ORD00054283,CUST001783,50000,INR,2026-06-03,COMPLETED
ORD00054284,CUST001350,10000,INR,2026-06-13,COMPLETED
ORD00054285,CUST000964,10000,INR,2025-08-14,COMPLETED
ORD00054286,CUST000369,50000,INR,2026-06-14,PENDING
ORD00054287,CUST000513,50000,INR,2026-05-25,COMPLETED
ORD00054288,CUST000173,5000,INR,2026-06-14,PENDING
ORD00054289,CUST001671,5000,INR,2026-06-12,COMPLETED
ORD00054290,CUST000894,50000,INR,2026-05-15,COMPLETED
ORD00054291,CUST001490,10000,INR,2026-06-09,COMPLETED
ORD00054292,CUST001620,25000,INR,2026-06-13,REFUNDED
ORD00054293,CUST000889,5000,INR,2026-06-14,PENDING
ORD00054294,CUST000741,10000,INR,2026-02-21,REFUNDED
ORD00054295,CUST000655,50000,INR,2025-10-23,COMPLETED
ORD00054296,CUST000348,10000,INR,2025-08-02,COMPLETED
ORD00054297,CUST000430,15000,INR,2026-04-25,COMPLETED
ORD00054298,CUST000141,25000,INR,2026-06-05,COMPLETED
ORD00054299,CUST000039,5000,INR,2025-07-04,PENDING
ORD00054300,CUST000386,25000,INR,2026-05-27,COMPLETED
ORD00054301,CUST000363,15000,INR,2026-05-22,COMPLETED
ORD00054302,CUST000967,50000,INR,2026-06-11,COMPLETED
ORD00054303,CUST001478,50000,INR,2025-10-30,REFUNDED
ORD00054304,CUST001778,10000,INR,2026-05-26,PENDING
ORD00054305,CUST001098,15000,INR,2026-06-13,CANCELLED
ORD00054306,CUST000561,15000,INR,2025-10-27,PENDING
ORD00054307,CUST000103,25000,INR,2026-06-07,COMPLETED
ORD00054308,CUST000511,15000,INR,2026-06-13,COMPLETED
ORD00054309,CUST000108,15000,INR,2026-05-16,COMPLETED
ORD00054310,CUST001296,10000,INR,2025-06-24,COMPLETED
ORD00054311,CUST001379,50000,INR,2026-06-12,COMPLETED
ORD00054312,CUST000060,5000,INR,2026-05-27,COMPLETED
ORD00054313,CUST001006,10000,INR,2026-06-10,COMPLETED
ORD00054314,CUST001512,5000,INR,2025-10-04,COMPLETED
ORD00054315,CUST001195,5000,INR,2026-06-14,COMPLETED
ORD00054316,CUST001842,50000,INR,2026-05-24,PENDING
ORD00054317,CUST000935,10000,INR,2026-06-14,COMPLETED
ORD00054318,CUST001078,5000,INR,2026-05-26,COMPLETED
ORD00054319,CUST001560,50000,INR,2025-10-22,COMPLETED
ORD00054320,CUST000345,10000,INR,2025-10-27,COMPLETED
ORD00054321,CUST000972,15000,INR,2026-06-08,COMPLETED
ORD00054322,CUST000220,5000,INR,2025-09-22,COMPLETED
ORD00054323,CUST001646,10000,INR,2026-06-13,CANCELLED
ORD00054324,CUST000714,5000,INR,2026-06-11,COMPLETED
ORD00054325,CUST000738,15000,INR,2026-06-12,PENDING
ORD00054326,CUST001975,25000,INR,2026-05-27,COMPLETED
ORD00054327,CUST000568,25000,INR,2026-06-03,COMPLETED
ORD00054328,CUST000488,15000,INR,2026-06-09,PENDING
ORD00054329,CUST000284,15000,INR,2025-08-17,COMPLETED
ORD00054330,CUST000104,15000,INR,2026-06-09,COMPLETED
ORD00054331,CUST001822,5000,INR,2025-12-05,COMPLETED
ORD00054332,CUST000526,25000,INR,2025-10-03,REFUNDED
ORD00054333,CUST001183,25000,INR,2026-05-26,PENDING
ORD00054334,CUST000914,50000,INR,2026-03-25,COMPLETED
ORD00054335,CUST001454,50000,INR,2026-04-09,COMPLETED
ORD00054336,CUST000092,10000,INR,2026-03-17,COMPLETED
ORD00054337,CUST001353,50000,INR,2026-05-20,COMPLETED
ORD00054338,CUST000844,5000,INR,2026-01-11,COMPLETED
ORD00054339,CUST000802,5000,INR,2026-05-31,COMPLETED
ORD00054340,CUST000128,10000,INR,2026-05-22,COMPLETED
ORD00054341,CUST001975,5000,INR,2026-06-08,COMPLETED
ORD00054342,CUST001605,15000,INR,2026-05-21,COMPLETED
ORD00054343,CUST000432,10000,INR,2026-01-15,COMPLETED
ORD00054344,CUST001907,10000,INR,2026-06-13,COMPLETED
ORD00054345,CUST000565,15000,INR,2026-05-27,COMPLETED
ORD00054346,CUST000704,25000,INR,2026-05-25,CANCELLED
ORD00054347,CUST001402,10000,INR,2026-06-13,COMPLETED
ORD00054348,CUST001226,25000,INR,2026-05-27,COMPLETED
ORD00054349,CUST000408,15000,INR,2026-05-15,COMPLETED
ORD00054350,CUST001654,50000,INR,2026-06-07,REFUNDED
ORD00054351,CUST000535,50000,INR,2026-02-26,CANCELLED
ORD00054352,CUST001200,15000,INR,2026-05-27,COMPLETED
ORD00054353,CUST001146,50000,INR,2026-06-01,COMPLETED
ORD00054354,CUST001630,50000,INR,2026-06-09,COMPLETED
ORD00054355,CUST001598,10000,INR,2025-12-27,COMPLETED
ORD00054356,CUST001352,25000,INR,2026-06-14,PENDING
ORD00054357,CUST000326,5000,INR,2026-06-11,COMPLETED
ORD00054358,CUST001811,15000,INR,2026-06-07,COMPLETED
ORD00054359,CUST000143,25000,INR,2026-05-15,COMPLETED
ORD00054360,CUST000843,25000,INR,2026-06-10,COMPLETED
ORD00054361,CUST001473,50000,INR,2026-06-10,COMPLETED
ORD00054362,CUST000787,10000,INR,2026-06-13,COMPLETED
ORD00054363,CUST001763,5000,INR,2026-01-23,COMPLETED
ORD00054364,CUST001362,50000,INR,2026-04-18,COMPLETED
ORD00054365,CUST001806,15000,INR,2025-07-06,COMPLETED
ORD00054366,CUST000480,25000,INR,2026-06-11,COMPLETED
ORD00054367,CUST001992,15000,INR,2025-10-24,COMPLETED
ORD00054368,CUST000412,25000,INR,2025-08-30,COMPLETED
ORD00054369,CUST000069,10000,INR,2026-02-14,PENDING
ORD00054370,CUST001996,10000,INR,2026-05-31,COMPLETED
ORD00054371,CUST000193,15000,INR,2025-06-16,REFUNDED
ORD00054372,CUST000800,10000,INR,2026-06-14,COMPLETED
ORD00054373,CUST000288,5000,INR,2025-08-20,COMPLETED
ORD00054374,CUST000108,25000,INR,2026-06-08,COMPLETED
ORD00054375,CUST001819,25000,INR,2026-06-13,COMPLETED
ORD00054376,CUST001062,50000,INR,2026-05-29,COMPLETED
ORD00054377,CUST001564,25000,INR,2026-06-08,COMPLETED
ORD00054378,CUST001672,10000,INR,2026-05-14,CANCELLED
ORD00054379,CUST000581,10000,INR,2026-05-31,COMPLETED
ORD00054380,CUST001985,5000,INR,2026-06-05,CANCELLED
ORD00054381,CUST000111,50000,INR,2026-02-09,COMPLETED
ORD00054382,CUST000068,5000,INR,2026-05-19,COMPLETED
ORD00054383,CUST001621,15000,INR,2026-06-14,COMPLETED
ORD00054384,CUST000119,5000,INR,2026-06-13,COMPLETED
ORD00054385,CUST001083,50000,INR,2026-05-31,COMPLETED
ORD00054386,CUST000348,25000,INR,2026-05-31,COMPLETED
ORD00054387,CUST000641,10000,INR,2026-06-07,COMPLETED
ORD00054388,CUST000530,10000,INR,2026-05-16,COMPLETED
ORD00054389,CUST000157,10000,INR,2026-06-14,COMPLETED
ORD00054390,CUST001298,50000,INR,2026-06-08,COMPLETED
ORD00054391,CUST001070,25000,INR,2026-06-09,PENDING
ORD00054392,CUST000668,15000,INR,2026-06-12,COMPLETED
ORD00054393,CUST000927,50000,INR,2026-04-10,COMPLETED
ORD00054394,CUST000675,50000,INR,2026-06-14,COMPLETED
ORD00054395,CUST000531,10000,INR,2026-01-28,COMPLETED
ORD00054396,CUST001844,5000,INR,2026-05-25,COMPLETED
ORD00054397,CUST000450,5000,INR,2026-06-04,COMPLETED
ORD00054398,CUST001328,15000,INR,2025-11-25,COMPLETED
ORD00054399,CUST001140,50000,INR,2026-05-29,COMPLETED
ORD00054400,CUST000231,10000,INR,2026-06-09,COMPLETED
ORD00054401,CUST001407,15000,INR,2026-03-24,COMPLETED
ORD00054402,CUST000095,50000,INR,2026-05-28,COMPLETED
ORD00054403,CUST001536,50000,INR,2026-01-06,COMPLETED
ORD00054404,CUST000116,25000,INR,2026-06-07,COMPLETED
ORD00054405,CUST000495,50000,INR,2026-06-14,PENDING
ORD00054406,CUST001352,15000,INR,2026-06-11,COMPLETED
ORD00054407,CUST001882,5000,INR,2025-09-23,PENDING
ORD00054408,CUST001220,50000,INR,2026-06-14,COMPLETED
ORD00054409,CUST001213,15000,INR,2025-10-05,COMPLETED
ORD00054410,CUST000019,10000,INR,2025-12-17,REFUNDED
ORD00054411,CUST000771,15000,INR,2026-05-21,COMPLETED
ORD00054412,CUST000742,25000,INR,2026-01-21,COMPLETED
ORD00054413,CUST001735,15000,INR,2026-05-17,COMPLETED
ORD00054414,CUST000380,5000,INR,2025-12-17,COMPLETED
ORD00054415,CUST000733,15000,INR,2026-05-27,COMPLETED
ORD00054416,CUST001380,5000,INR,2026-04-28,COMPLETED
ORD00054417,CUST001284,50000,INR,2026-04-11,COMPLETED
ORD00054418,CUST000316,5000,INR,2026-06-02,CANCELLED
ORD00054419,CUST001637,5000,INR,2026-05-29,REFUNDED
ORD00054420,CUST000293,25000,INR,2026-01-02,PENDING
ORD00054421,CUST000901,10000,INR,2026-06-13,COMPLETED
ORD00054422,CUST001827,15000,INR,2025-08-12,COMPLETED
ORD00054423,CUST001308,25000,INR,2026-06-04,COMPLETED
ORD00054424,CUST000092,25000,INR,2026-06-08,COMPLETED
ORD00054425,CUST001172,5000,INR,2026-06-14,COMPLETED
ORD00054426,CUST000908,50000,INR,2025-12-03,COMPLETED
ORD00054427,CUST001796,10000,INR,2025-11-24,COMPLETED
ORD00054428,CUST001897,5000,INR,2025-12-02,COMPLETED
ORD00054429,CUST001433,25000,INR,2026-06-08,COMPLETED
ORD00054430,CUST000207,15000,INR,2026-06-07,REFUNDED
ORD00054431,CUST000243,50000,INR,2026-06-11,COMPLETED
ORD00054432,CUST001749,5000,INR,2026-06-12,COMPLETED
ORD00054433,CUST000827,50000,INR,2026-06-06,REFUNDED
ORD00054434,CUST001804,25000,INR,2026-05-31,COMPLETED
ORD00054435,CUST001017,5000,INR,2026-05-19,COMPLETED
ORD00054436,CUST000791,25000,INR,2025-09-23,COMPLETED
ORD00054437,CUST000377,10000,INR,2026-06-10,COMPLETED
ORD00054438,CUST000550,50000,INR,2026-05-21,COMPLETED
ORD00054439,CUST000408,10000,INR,2026-06-14,COMPLETED
ORD00054440,CUST001300,15000,INR,2026-06-14,COMPLETED
